,dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018,continentExp,test
13041,2020-04-28,28,4,2020,751,20,Pakistan,PK,PAK,212215030.0,Asia,957.2
13042,2020-04-27,27,4,2020,605,12,Pakistan,PK,PAK,212215030.0,Asia,818.8
13043,2020-04-26,26,4,2020,783,16,Pakistan,PK,PAK,212215030.0,Asia,763.8
13044,2020-04-25,25,4,2020,785,16,Pakistan,PK,PAK,212215030.0,Asia,746.0
13045,2020-04-24,24,4,2020,1406,28,Pakistan,PK,PAK,212215030.0,Asia,866.0
13046,2020-04-23,23,4,2020,0,0,Pakistan,PK,PAK,212215030.0,Asia,715.8
13047,2020-04-22,22,4,2020,533,17,Pakistan,PK,PAK,212215030.0,Asia,701.4
13048,2020-04-21,21,4,2020,798,16,Pakistan,PK,PAK,212215030.0,Asia,704.4
13049,2020-04-20,20,4,2020,425,17,Pakistan,PK,PAK,212215030.0,Asia,632.4
13050,2020-04-19,19,4,2020,512,16,Pakistan,PK,PAK,212215030.0,Asia,453.6
13051,2020-04-18,18,4,2020,456,8,Pakistan,PK,PAK,212215030.0,Asia,544.8
13052,2020-04-17,17,4,2020,520,11,Pakistan,PK,PAK,212215030.0,Asia,542.2
13053,2020-04-16,16,4,2020,517,17,Pakistan,PK,PAK,212215030.0,Asia,486.0
13054,2020-04-15,15,4,2020,272,11,Pakistan,PK,PAK,212215030.0,Asia,455.4
13055,2020-04-14,14,4,2020,342,3,Pakistan,PK,PAK,212215030.0,Asia,421.4
13056,2020-04-13,13,4,2020,336,7,Pakistan,PK,PAK,212215030.0,Asia,397.4
13057,2020-04-12,12,4,2020,250,15,Pakistan,PK,PAK,212215030.0,Asia,343.4
13058,2020-04-11,11,4,2020,187,5,Pakistan,PK,PAK,212215030.0,Asia,277.4
13059,2020-04-10,10,4,2020,279,3,Pakistan,PK,PAK,212215030.0,Asia,278.8
13060,2020-04-09,9,4,2020,250,5,Pakistan,PK,PAK,212215030.0,Asia,260.4
13061,2020-04-08,8,4,2020,208,4,Pakistan,PK,PAK,212215030.0,Asia,234.8
13062,2020-04-07,7,4,2020,587,4,Pakistan,PK,PAK,212215030.0,Asia,302.2
13063,2020-04-06,6,4,2020,827,15,Pakistan,PK,PAK,212215030.0,Asia,430.2
13064,2020-04-05,5,4,2020,159,4,Pakistan,PK,PAK,212215030.0,Asia,406.2
13065,2020-04-04,4,4,2020,0,0,Pakistan,PK,PAK,212215030.0,Asia,356.2
13066,2020-04-03,3,4,2020,0,0,Pakistan,PK,PAK,212215030.0,Asia,314.6
13067,2020-04-02,2,4,2020,252,5,Pakistan,PK,PAK,212215030.0,Asia,247.6
13068,2020-04-01,1,4,2020,414,8,Pakistan,PK,PAK,212215030.0,Asia,165.0
13069,2020-03-31,31,3,2020,99,5,Pakistan,PK,PAK,212215030.0,Asia,153.0
13070,2020-03-30,30,3,2020,118,2,Pakistan,PK,PAK,212215030.0,Asia,176.6
13071,2020-03-29,29,3,2020,211,2,Pakistan,PK,PAK,212215030.0,Asia,218.8
13072,2020-03-28,28,3,2020,0,0,Pakistan,PK,PAK,212215030.0,Asia,168.4
13073,2020-03-27,27,3,2020,140,1,Pakistan,PK,PAK,212215030.0,Asia,113.6
13074,2020-03-26,26,3,2020,66,1,Pakistan,PK,PAK,212215030.0,Asia,107.0
13075,2020-03-25,25,3,2020,104,1,Pakistan,PK,PAK,212215030.0,Asia,104.2
13076,2020-03-24,24,3,2020,103,1,Pakistan,PK,PAK,212215030.0,Asia,82.6
13077,2020-03-23,23,3,2020,138,2,Pakistan,PK,PAK,212215030.0,Asia,110.2
13078,2020-03-22,22,3,2020,151,0,Pakistan,PK,PAK,212215030.0,Asia,112.4
13079,2020-03-21,21,3,2020,17,1,Pakistan,PK,PAK,212215030.0,Asia,102.6
13080,2020-03-20,20,3,2020,176,2,Pakistan,PK,PAK,212215030.0,Asia,117.0
13081,2020-03-19,19,3,2020,115,0,Pakistan,PK,PAK,212215030.0,Asia,119.4
13082,2020-03-18,18,3,2020,0,0,Pakistan,PK,PAK,212215030.0,Asia,91.8
13083,2020-03-17,17,3,2020,156,0,Pakistan,PK,PAK,212215030.0,Asia,92.8
13084,2020-03-16,16,3,2020,1,0,Pakistan,PK,PAK,212215030.0,Asia,89.6
13085,2020-03-15,15,3,2020,9,0,Pakistan,PK,PAK,212215030.0,Asia,56.2
13086,2020-03-14,14,3,2020,0,0,Pakistan,PK,PAK,212215030.0,Asia,33.2
13087,2020-03-13,13,3,2020,1,0,Pakistan,PK,PAK,212215030.0,Asia,33.4
13088,2020-03-12,12,3,2020,4,0,Pakistan,PK,PAK,212215030.0,Asia,3.0
13089,2020-03-11,11,3,2020,0,0,Pakistan,PK,PAK,212215030.0,Asia,2.8
13090,2020-03-10,10,3,2020,10,0,Pakistan,PK,PAK,212215030.0,Asia,3.0
13091,2020-03-07,7,3,2020,1,0,Pakistan,PK,PAK,212215030.0,Asia,3.2
13092,2020-03-04,4,3,2020,1,0,Pakistan,PK,PAK,212215030.0,Asia,3.2
13093,2020-03-02,2,3,2020,0,0,Pakistan,PK,PAK,212215030.0,Asia,2.4
13094,2020-03-01,1,3,2020,2,0,Pakistan,PK,PAK,212215030.0,Asia,2.8
13095,2020-02-29,29,2,2020,0,0,Pakistan,PK,PAK,212215030.0,Asia,0.8
13096,2020-02-28,28,2,2020,0,0,Pakistan,PK,PAK,212215030.0,Asia,0.6
13097,2020-02-27,27,2,2020,2,0,Pakistan,PK,PAK,212215030.0,Asia,0.8
13098,2020-02-26,26,2,2020,0,0,Pakistan,PK,PAK,212215030.0,Asia,0.8
13099,2020-02-25,25,2,2020,0,0,Pakistan,PK,PAK,212215030.0,Asia,0.4
13100,2020-02-24,24,2,2020,0,0,Pakistan,PK,PAK,212215030.0,Asia,0.4
13101,2020-02-23,23,2,2020,0,0,Pakistan,PK,PAK,212215030.0,Asia,0.4
13102,2020-02-22,22,2,2020,0,0,Pakistan,PK,PAK,212215030.0,Asia,0.0
13103,2020-02-21,21,2,2020,0,0,Pakistan,PK,PAK,212215030.0,Asia,0.0
13104,2020-02-20,20,2,2020,0,0,Pakistan,PK,PAK,212215030.0,Asia,0.0
13105,2020-02-19,19,2,2020,0,0,Pakistan,PK,PAK,212215030.0,Asia,0.0
13106,2020-02-18,18,2,2020,0,0,Pakistan,PK,PAK,212215030.0,Asia,0.0
13107,2020-02-17,17,2,2020,0,0,Pakistan,PK,PAK,212215030.0,Asia,0.0
13108,2020-02-16,16,2,2020,0,0,Pakistan,PK,PAK,212215030.0,Asia,0.0
13109,2020-02-15,15,2,2020,0,0,Pakistan,PK,PAK,212215030.0,Asia,0.0
13110,2020-02-14,14,2,2020,0,0,Pakistan,PK,PAK,212215030.0,Asia,0.0
13111,2020-02-13,13,2,2020,0,0,Pakistan,PK,PAK,212215030.0,Asia,0.0
13112,2020-02-12,12,2,2020,0,0,Pakistan,PK,PAK,212215030.0,Asia,0.0
13113,2020-02-11,11,2,2020,0,0,Pakistan,PK,PAK,212215030.0,Asia,0.0
13114,2020-02-10,10,2,2020,0,0,Pakistan,PK,PAK,212215030.0,Asia,0.0
13115,2020-02-09,9,2,2020,0,0,Pakistan,PK,PAK,212215030.0,Asia,0.0
13116,2020-02-08,8,2,2020,0,0,Pakistan,PK,PAK,212215030.0,Asia,0.0
13117,2020-02-07,7,2,2020,0,0,Pakistan,PK,PAK,212215030.0,Asia,0.0
13118,2020-02-06,6,2,2020,0,0,Pakistan,PK,PAK,212215030.0,Asia,0.0
13119,2020-02-05,5,2,2020,0,0,Pakistan,PK,PAK,212215030.0,Asia,0.0
13120,2020-02-04,4,2,2020,0,0,Pakistan,PK,PAK,212215030.0,Asia,0.0
13121,2020-02-03,3,2,2020,0,0,Pakistan,PK,PAK,212215030.0,Asia,0.0
13122,2020-02-02,2,2,2020,0,0,Pakistan,PK,PAK,212215030.0,Asia,0.0
13123,2020-02-01,1,2,2020,0,0,Pakistan,PK,PAK,212215030.0,Asia,0.0
13124,2020-01-31,31,1,2020,0,0,Pakistan,PK,PAK,212215030.0,Asia,0.0
13125,2020-01-30,30,1,2020,0,0,Pakistan,PK,PAK,212215030.0,Asia,0.0
13126,2020-01-29,29,1,2020,0,0,Pakistan,PK,PAK,212215030.0,Asia,0.0
13127,2020-01-28,28,1,2020,0,0,Pakistan,PK,PAK,212215030.0,Asia,0.0
13128,2020-01-27,27,1,2020,0,0,Pakistan,PK,PAK,212215030.0,Asia,0.0
13129,2020-01-26,26,1,2020,0,0,Pakistan,PK,PAK,212215030.0,Asia,0.0
13130,2020-01-25,25,1,2020,0,0,Pakistan,PK,PAK,212215030.0,Asia,0.0
13131,2020-01-24,24,1,2020,0,0,Pakistan,PK,PAK,212215030.0,Asia,0.0
13132,2020-01-23,23,1,2020,0,0,Pakistan,PK,PAK,212215030.0,Asia,0.0
13133,2020-01-22,22,1,2020,0,0,Pakistan,PK,PAK,212215030.0,Asia,0.0
13134,2020-01-21,21,1,2020,0,0,Pakistan,PK,PAK,212215030.0,Asia,0.0
13135,2020-01-20,20,1,2020,0,0,Pakistan,PK,PAK,212215030.0,Asia,0.0
13136,2020-01-19,19,1,2020,0,0,Pakistan,PK,PAK,212215030.0,Asia,0.0
13137,2020-01-18,18,1,2020,0,0,Pakistan,PK,PAK,212215030.0,Asia,0.0
13138,2020-01-17,17,1,2020,0,0,Pakistan,PK,PAK,212215030.0,Asia,0.0
13139,2020-01-16,16,1,2020,0,0,Pakistan,PK,PAK,212215030.0,Asia,0.0
13140,2020-01-15,15,1,2020,0,0,Pakistan,PK,PAK,212215030.0,Asia,0.0
13141,2020-01-14,14,1,2020,0,0,Pakistan,PK,PAK,212215030.0,Asia,0.0
13142,2020-01-13,13,1,2020,0,0,Pakistan,PK,PAK,212215030.0,Asia,0.0
13143,2020-01-12,12,1,2020,0,0,Pakistan,PK,PAK,212215030.0,Asia,0.0
13144,2020-01-11,11,1,2020,0,0,Pakistan,PK,PAK,212215030.0,Asia,0.0
13145,2020-01-10,10,1,2020,0,0,Pakistan,PK,PAK,212215030.0,Asia,0.0
13146,2020-01-09,9,1,2020,0,0,Pakistan,PK,PAK,212215030.0,Asia,0.0
13147,2020-01-08,8,1,2020,0,0,Pakistan,PK,PAK,212215030.0,Asia,0.0
13148,2020-01-07,7,1,2020,0,0,Pakistan,PK,PAK,212215030.0,Asia,0.0
13149,2020-01-06,6,1,2020,0,0,Pakistan,PK,PAK,212215030.0,Asia,0.0
13150,2020-01-05,5,1,2020,0,0,Pakistan,PK,PAK,212215030.0,Asia,0.0
13151,2020-01-04,4,1,2020,0,0,Pakistan,PK,PAK,212215030.0,Asia,0.0
13152,2020-01-03,3,1,2020,0,0,Pakistan,PK,PAK,212215030.0,Asia,0.0
13153,2020-01-02,2,1,2020,0,0,Pakistan,PK,PAK,212215030.0,Asia,0.0
13154,2020-01-01,1,1,2020,0,0,Pakistan,PK,PAK,212215030.0,Asia,0.0
13155,2019-12-31,31,12,2019,0,0,Pakistan,PK,PAK,212215030.0,Asia,0.0
13156,2020-05-21,21,5,2020,7,0,Palestine,PS,PSE,4569087.0,Asia,1.4
13157,2020-05-20,20,5,2020,3,0,Palestine,PS,PSE,4569087.0,Asia,2.0
13158,2020-05-19,19,5,2020,7,0,Palestine,PS,PSE,4569087.0,Asia,3.4
13159,2020-05-18,18,5,2020,6,0,Palestine,PS,PSE,4569087.0,Asia,4.6
13160,2020-05-17,17,5,2020,0,0,Palestine,PS,PSE,4569087.0,Asia,4.6
13161,2020-05-16,16,5,2020,6,0,Palestine,PS,PSE,4569087.0,Asia,4.4
13162,2020-05-15,15,5,2020,0,0,Palestine,PS,PSE,4569087.0,Asia,3.8
13163,2020-05-14,14,5,2020,1,0,Palestine,PS,PSE,4569087.0,Asia,2.6
13164,2020-05-13,13,5,2020,0,0,Palestine,PS,PSE,4569087.0,Asia,1.4
13165,2020-05-12,12,5,2020,0,0,Palestine,PS,PSE,4569087.0,Asia,1.4
13166,2020-05-11,11,5,2020,0,0,Palestine,PS,PSE,4569087.0,Asia,0.2
13167,2020-05-10,10,5,2020,0,0,Palestine,PS,PSE,4569087.0,Asia,0.2
13168,2020-05-09,9,5,2020,0,0,Palestine,PS,PSE,4569087.0,Asia,0.0
13169,2020-05-08,8,5,2020,1,0,Palestine,PS,PSE,4569087.0,Asia,0.2
13170,2020-05-07,7,5,2020,8,0,Palestine,PS,PSE,4569087.0,Asia,1.8
13171,2020-05-06,6,5,2020,14,0,Palestine,PS,PSE,4569087.0,Asia,4.6
13172,2020-05-05,5,5,2020,2,0,Palestine,PS,PSE,4569087.0,Asia,5.0
13173,2020-05-04,4,5,2020,5,0,Palestine,PS,PSE,4569087.0,Asia,6.0
13174,2020-05-03,3,5,2020,0,0,Palestine,PS,PSE,4569087.0,Asia,5.8
13175,2020-05-02,2,5,2020,10,0,Palestine,PS,PSE,4569087.0,Asia,6.2
13176,2020-05-01,1,5,2020,0,2,Palestine,PS,PSE,4569087.0,Asia,3.4
13177,2020-04-30,30,4,2020,12,0,Palestine,PS,PSE,4569087.0,Asia,5.4
13178,2020-04-29,29,4,2020,0,0,Palestine,PS,PSE,4569087.0,Asia,4.4
13179,2020-04-28,28,4,2020,0,0,Palestine,PS,PSE,4569087.0,Asia,4.4
13180,2020-04-27,27,4,2020,153,0,Palestine,PS,PSE,4569087.0,Asia,33.0
13181,2020-04-26,26,4,2020,2,0,Palestine,PS,PSE,4569087.0,Asia,33.4
13182,2020-04-25,25,4,2020,4,0,Palestine,PS,PSE,4569087.0,Asia,31.8
13183,2020-04-24,24,4,2020,1,0,Palestine,PS,PSE,4569087.0,Asia,32.0
13184,2020-04-23,23,4,2020,6,0,Palestine,PS,PSE,4569087.0,Asia,33.2
13185,2020-04-22,22,4,2020,0,0,Palestine,PS,PSE,4569087.0,Asia,2.6
13186,2020-04-21,21,4,2020,7,0,Palestine,PS,PSE,4569087.0,Asia,3.6
13187,2020-04-20,20,4,2020,9,0,Palestine,PS,PSE,4569087.0,Asia,4.6
13188,2020-04-19,19,4,2020,6,0,Palestine,PS,PSE,4569087.0,Asia,5.6
13189,2020-04-18,18,4,2020,13,0,Palestine,PS,PSE,4569087.0,Asia,7.0
13190,2020-04-17,17,4,2020,3,0,Palestine,PS,PSE,4569087.0,Asia,7.6
13191,2020-04-16,16,4,2020,4,0,Palestine,PS,PSE,4569087.0,Asia,7.0
13192,2020-04-15,15,4,2020,19,0,Palestine,PS,PSE,4569087.0,Asia,9.0
13193,2020-04-14,14,4,2020,0,0,Palestine,PS,PSE,4569087.0,Asia,7.8
13194,2020-04-13,13,4,2020,0,0,Palestine,PS,PSE,4569087.0,Asia,5.2
13195,2020-04-12,12,4,2020,2,0,Palestine,PS,PSE,4569087.0,Asia,5.0
13196,2020-04-11,11,4,2020,3,1,Palestine,PS,PSE,4569087.0,Asia,4.8
13197,2020-04-10,10,4,2020,0,0,Palestine,PS,PSE,4569087.0,Asia,1.0
13198,2020-04-09,9,4,2020,3,0,Palestine,PS,PSE,4569087.0,Asia,1.6
13199,2020-04-08,8,4,2020,7,0,Palestine,PS,PSE,4569087.0,Asia,3.0
13200,2020-04-07,7,4,2020,36,0,Palestine,PS,PSE,4569087.0,Asia,9.8
13201,2020-04-06,6,4,2020,62,0,Palestine,PS,PSE,4569087.0,Asia,21.6
13202,2020-04-04,4,4,2020,0,0,Palestine,PS,PSE,4569087.0,Asia,21.6
13203,2020-04-03,3,4,2020,21,0,Palestine,PS,PSE,4569087.0,Asia,25.2
13204,2020-04-02,2,4,2020,17,0,Palestine,PS,PSE,4569087.0,Asia,27.2
13205,2020-04-01,1,4,2020,2,0,Palestine,PS,PSE,4569087.0,Asia,20.4
13206,2020-03-31,31,3,2020,9,0,Palestine,PS,PSE,4569087.0,Asia,9.8
13207,2020-03-30,30,3,2020,9,0,Palestine,PS,PSE,4569087.0,Asia,11.6
13208,2020-03-29,29,3,2020,6,0,Palestine,PS,PSE,4569087.0,Asia,8.6
13209,2020-03-28,28,3,2020,7,0,Palestine,PS,PSE,4569087.0,Asia,6.6
13210,2020-03-27,27,3,2020,22,1,Palestine,PS,PSE,4569087.0,Asia,10.6
13211,2020-03-26,26,3,2020,2,0,Palestine,PS,PSE,4569087.0,Asia,9.2
13212,2020-03-25,25,3,2020,1,0,Palestine,PS,PSE,4569087.0,Asia,7.6
13213,2020-03-24,24,3,2020,0,0,Palestine,PS,PSE,4569087.0,Asia,6.4
13214,2020-03-23,23,3,2020,7,0,Palestine,PS,PSE,4569087.0,Asia,6.4
13215,2020-03-22,22,3,2020,4,0,Palestine,PS,PSE,4569087.0,Asia,2.8
13216,2020-03-21,21,3,2020,1,0,Palestine,PS,PSE,4569087.0,Asia,2.6
13217,2020-03-20,20,3,2020,3,0,Palestine,PS,PSE,4569087.0,Asia,3.0
13218,2020-03-19,19,3,2020,3,0,Palestine,PS,PSE,4569087.0,Asia,3.6
13219,2020-03-18,18,3,2020,2,0,Palestine,PS,PSE,4569087.0,Asia,2.6
13220,2020-03-17,17,3,2020,1,0,Palestine,PS,PSE,4569087.0,Asia,2.0
13221,2020-03-16,16,3,2020,0,0,Palestine,PS,PSE,4569087.0,Asia,1.8
13222,2020-03-15,15,3,2020,3,0,Palestine,PS,PSE,4569087.0,Asia,1.8
13223,2020-03-14,14,3,2020,5,0,Palestine,PS,PSE,4569087.0,Asia,2.2
13224,2020-03-12,12,3,2020,1,0,Palestine,PS,PSE,4569087.0,Asia,2.0
13225,2020-03-11,11,3,2020,9,0,Palestine,PS,PSE,4569087.0,Asia,3.6
13226,2020-03-10,10,3,2020,1,0,Palestine,PS,PSE,4569087.0,Asia,3.8
13227,2020-03-08,8,3,2020,3,0,Palestine,PS,PSE,4569087.0,Asia,3.8
13228,2020-03-07,7,3,2020,9,0,Palestine,PS,PSE,4569087.0,Asia,4.6
13229,2020-03-06,6,3,2020,7,0,Palestine,PS,PSE,4569087.0,Asia,5.8
13230,2020-05-21,21,5,2020,110,6,Panama,PA,PAN,4176873.0,America,26.0
13231,2020-05-20,20,5,2020,141,2,Panama,PA,PAN,4176873.0,America,54.0
13232,2020-05-19,19,5,2020,120,4,Panama,PA,PAN,4176873.0,America,77.4
13233,2020-05-18,18,5,2020,157,6,Panama,PA,PAN,4176873.0,America,107.0
13234,2020-05-17,17,5,2020,181,3,Panama,PA,PAN,4176873.0,America,141.8
13235,2020-05-16,16,5,2020,150,6,Panama,PA,PAN,4176873.0,America,149.8
13236,2020-05-15,15,5,2020,174,4,Panama,PA,PAN,4176873.0,America,156.4
13237,2020-05-14,14,5,2020,161,4,Panama,PA,PAN,4176873.0,America,164.6
13238,2020-05-13,13,5,2020,167,3,Panama,PA,PAN,4176873.0,America,166.6
13239,2020-05-12,12,5,2020,168,5,Panama,PA,PAN,4176873.0,America,164.0
13240,2020-05-11,11,5,2020,166,7,Panama,PA,PAN,4176873.0,America,167.2
13241,2020-05-10,10,5,2020,212,6,Panama,PA,PAN,4176873.0,America,174.8
13242,2020-05-09,9,5,2020,202,6,Panama,PA,PAN,4176873.0,America,183.0
13243,2020-05-08,8,5,2020,137,7,Panama,PA,PAN,4176873.0,America,177.0
13244,2020-05-07,7,5,2020,208,8,Panama,PA,PAN,4176873.0,America,185.0
13245,2020-05-06,6,5,2020,136,7,Panama,PA,PAN,4176873.0,America,179.0
13246,2020-05-05,5,5,2020,190,3,Panama,PA,PAN,4176873.0,America,174.6
13247,2020-05-04,4,5,2020,107,3,Panama,PA,PAN,4176873.0,America,155.6
13248,2020-05-03,3,5,2020,370,5,Panama,PA,PAN,4176873.0,America,202.2
13249,2020-05-02,2,5,2020,188,4,Panama,PA,PAN,4176873.0,America,198.2
13250,2020-05-01,1,5,2020,154,10,Panama,PA,PAN,4176873.0,America,201.8
13251,2020-04-30,30,4,2020,178,2,Panama,PA,PAN,4176873.0,America,199.4
13252,2020-04-29,29,4,2020,179,9,Panama,PA,PAN,4176873.0,America,213.8
13253,2020-04-28,28,4,2020,242,2,Panama,PA,PAN,4176873.0,America,188.2
13254,2020-04-27,27,4,2020,241,6,Panama,PA,PAN,4176873.0,America,198.8
13255,2020-04-26,26,4,2020,200,5,Panama,PA,PAN,4176873.0,America,208.0
13256,2020-04-25,25,4,2020,172,8,Panama,PA,PAN,4176873.0,America,206.8
13257,2020-04-24,24,4,2020,174,2,Panama,PA,PAN,4176873.0,America,205.8
13258,2020-04-23,23,4,2020,171,3,Panama,PA,PAN,4176873.0,America,191.6
13259,2020-04-22,22,4,2020,163,5,Panama,PA,PAN,4176873.0,America,176.0
13260,2020-04-21,21,4,2020,191,10,Panama,PA,PAN,4176873.0,America,174.2
13261,2020-04-20,20,4,2020,194,6,Panama,PA,PAN,4176873.0,America,178.6
13262,2020-04-19,19,4,2020,63,4,Panama,PA,PAN,4176873.0,America,156.4
13263,2020-04-18,18,4,2020,194,7,Panama,PA,PAN,4176873.0,America,161.0
13264,2020-04-17,17,4,2020,265,6,Panama,PA,PAN,4176873.0,America,181.4
13265,2020-04-16,16,4,2020,177,8,Panama,PA,PAN,4176873.0,America,178.6
13266,2020-04-15,15,4,2020,102,1,Panama,PA,PAN,4176873.0,America,160.2
13267,2020-04-14,14,4,2020,72,7,Panama,PA,PAN,4176873.0,America,162.0
13268,2020-04-13,13,4,2020,166,8,Panama,PA,PAN,4176873.0,America,156.4
13269,2020-04-12,12,4,2020,260,5,Panama,PA,PAN,4176873.0,America,155.4
13270,2020-04-11,11,4,2020,222,8,Panama,PA,PAN,4176873.0,America,164.4
13271,2020-04-10,10,4,2020,224,3,Panama,PA,PAN,4176873.0,America,188.8
13272,2020-04-09,9,4,2020,279,4,Panama,PA,PAN,4176873.0,America,230.2
13273,2020-04-08,8,4,2020,149,4,Panama,PA,PAN,4176873.0,America,226.8
13274,2020-04-07,7,4,2020,112,1,Panama,PA,PAN,4176873.0,America,197.2
13275,2020-04-06,6,4,2020,187,8,Panama,PA,PAN,4176873.0,America,190.2
13276,2020-04-05,5,4,2020,128,5,Panama,PA,PAN,4176873.0,America,171.0
13277,2020-04-04,4,4,2020,198,4,Panama,PA,PAN,4176873.0,America,154.8
13278,2020-04-03,3,4,2020,158,5,Panama,PA,PAN,4176873.0,America,156.6
13279,2020-04-02,2,4,2020,136,2,Panama,PA,PAN,4176873.0,America,161.4
13280,2020-04-01,1,4,2020,106,4,Panama,PA,PAN,4176873.0,America,145.2
13281,2020-03-31,31,3,2020,86,2,Panama,PA,PAN,4176873.0,America,136.8
13282,2020-03-30,30,3,2020,88,7,Panama,PA,PAN,4176873.0,America,114.8
13283,2020-03-29,29,3,2020,115,3,Panama,PA,PAN,4176873.0,America,106.2
13284,2020-03-28,28,3,2020,112,5,Panama,PA,PAN,4176873.0,America,101.4
13285,2020-03-27,27,3,2020,86,3,Panama,PA,PAN,4176873.0,America,97.4
13286,2020-03-26,26,3,2020,145,0,Panama,PA,PAN,4176873.0,America,109.2
13287,2020-03-25,25,3,2020,98,0,Panama,PA,PAN,4176873.0,America,111.2
13288,2020-03-24,24,3,2020,32,3,Panama,PA,PAN,4176873.0,America,94.6
13289,2020-03-23,23,3,2020,68,0,Panama,PA,PAN,4176873.0,America,85.8
13290,2020-03-22,22,3,2020,45,2,Panama,PA,PAN,4176873.0,America,77.6
13291,2020-03-21,21,3,2020,63,0,Panama,PA,PAN,4176873.0,America,61.2
13292,2020-03-20,20,3,2020,28,0,Panama,PA,PAN,4176873.0,America,47.2
13293,2020-03-19,19,3,2020,23,0,Panama,PA,PAN,4176873.0,America,45.4
13294,2020-03-18,18,3,2020,17,0,Panama,PA,PAN,4176873.0,America,35.2
13295,2020-03-17,17,3,2020,26,0,Panama,PA,PAN,4176873.0,America,31.4
13296,2020-03-16,16,3,2020,0,0,Panama,PA,PAN,4176873.0,America,18.8
13297,2020-03-15,15,3,2020,7,0,Panama,PA,PAN,4176873.0,America,14.6
13298,2020-03-14,14,3,2020,9,0,Panama,PA,PAN,4176873.0,America,11.8
13299,2020-03-13,13,3,2020,13,0,Panama,PA,PAN,4176873.0,America,11.0
13300,2020-03-12,12,3,2020,7,0,Panama,PA,PAN,4176873.0,America,7.2
13301,2020-03-11,11,3,2020,6,1,Panama,PA,PAN,4176873.0,America,8.4
13302,2020-03-10,10,3,2020,1,0,Panama,PA,PAN,4176873.0,America,7.2
13303,2020-05-21,21,5,2020,0,0,Papua_New_Guinea,PG,PNG,8606316.0,Oceania,5.4
13304,2020-05-20,20,5,2020,0,0,Papua_New_Guinea,PG,PNG,8606316.0,Oceania,2.8
13305,2020-05-19,19,5,2020,0,0,Papua_New_Guinea,PG,PNG,8606316.0,Oceania,1.4
13306,2020-05-18,18,5,2020,0,0,Papua_New_Guinea,PG,PNG,8606316.0,Oceania,0.2
13307,2020-05-17,17,5,2020,0,0,Papua_New_Guinea,PG,PNG,8606316.0,Oceania,0.0
13308,2020-05-16,16,5,2020,0,0,Papua_New_Guinea,PG,PNG,8606316.0,Oceania,0.0
13309,2020-05-15,15,5,2020,0,0,Papua_New_Guinea,PG,PNG,8606316.0,Oceania,0.0
13310,2020-05-14,14,5,2020,0,0,Papua_New_Guinea,PG,PNG,8606316.0,Oceania,0.0
13311,2020-05-13,13,5,2020,0,0,Papua_New_Guinea,PG,PNG,8606316.0,Oceania,0.0
13312,2020-05-12,12,5,2020,0,0,Papua_New_Guinea,PG,PNG,8606316.0,Oceania,0.0
13313,2020-05-11,11,5,2020,0,0,Papua_New_Guinea,PG,PNG,8606316.0,Oceania,0.0
13314,2020-05-10,10,5,2020,0,0,Papua_New_Guinea,PG,PNG,8606316.0,Oceania,0.0
13315,2020-05-09,9,5,2020,0,0,Papua_New_Guinea,PG,PNG,8606316.0,Oceania,0.0
13316,2020-05-08,8,5,2020,0,0,Papua_New_Guinea,PG,PNG,8606316.0,Oceania,0.0
13317,2020-05-07,7,5,2020,0,0,Papua_New_Guinea,PG,PNG,8606316.0,Oceania,0.0
13318,2020-05-06,6,5,2020,0,0,Papua_New_Guinea,PG,PNG,8606316.0,Oceania,0.0
13319,2020-05-05,5,5,2020,0,0,Papua_New_Guinea,PG,PNG,8606316.0,Oceania,0.0
13320,2020-05-04,4,5,2020,0,0,Papua_New_Guinea,PG,PNG,8606316.0,Oceania,0.0
13321,2020-05-03,3,5,2020,0,0,Papua_New_Guinea,PG,PNG,8606316.0,Oceania,0.0
13322,2020-05-02,2,5,2020,0,0,Papua_New_Guinea,PG,PNG,8606316.0,Oceania,0.0
13323,2020-05-01,1,5,2020,0,0,Papua_New_Guinea,PG,PNG,8606316.0,Oceania,0.0
13324,2020-04-30,30,4,2020,0,0,Papua_New_Guinea,PG,PNG,8606316.0,Oceania,0.0
13325,2020-04-29,29,4,2020,0,0,Papua_New_Guinea,PG,PNG,8606316.0,Oceania,0.0
13326,2020-04-28,28,4,2020,0,0,Papua_New_Guinea,PG,PNG,8606316.0,Oceania,0.0
13327,2020-04-27,27,4,2020,0,0,Papua_New_Guinea,PG,PNG,8606316.0,Oceania,0.0
13328,2020-04-26,26,4,2020,0,0,Papua_New_Guinea,PG,PNG,8606316.0,Oceania,0.0
13329,2020-04-25,25,4,2020,0,0,Papua_New_Guinea,PG,PNG,8606316.0,Oceania,0.0
13330,2020-04-24,24,4,2020,0,0,Papua_New_Guinea,PG,PNG,8606316.0,Oceania,0.0
13331,2020-04-23,23,4,2020,1,0,Papua_New_Guinea,PG,PNG,8606316.0,Oceania,0.2
13332,2020-04-22,22,4,2020,0,0,Papua_New_Guinea,PG,PNG,8606316.0,Oceania,0.2
13333,2020-04-21,21,4,2020,0,0,Papua_New_Guinea,PG,PNG,8606316.0,Oceania,0.2
13334,2020-04-20,20,4,2020,0,0,Papua_New_Guinea,PG,PNG,8606316.0,Oceania,0.2
